id	trait_name	sample_size	ncase	ncontrol	population	build	pmid	consistency_check	manual_verification	abbr	study_accession	study_trait_name	intended_phenotype	group	first_author	year	n_iv_used	raw_sample_description	source
EFO_0004458	c-reactive protein measurement	28520			Hispanic or Latin American; African American or Afro-Caribbean; Asian unspecified; East Asian; Oceanian; Native American; NR	GRCh38	31217584	OK | POPULATION_MISMATCH: exposure population 'Hispanic or Latin American; African American or Afro-Caribbean; Asian unspecified; East Asian; Oceanian; Native American; NR' vs Finnish (European) outcome	VERIFIED name OK; ⚠ POPULATION MISMATCH: GCST008055 (Wojcik 2019, PAGE) is multi-ancestry (Hispanic/Latino, African American, Asian, Native Hawaiian, Native American), NOT European — allele frequencies/LD differ from Finnish outcome sample. CRP results downgraded to exploratory.	CRP	GCST008055	C-reactive protein levels	C-reactive protein measurement	acute-phase	Wojcik GL	2019	18	8,349 African American individuals, 15,912 Hispanic/Latino individuals, 1,811 Asian ancestry individuals, 1,777 Native Hawaiian ancestry individuals, 574 Native American ancestry individuals, 97 individuals	EBI GWAS Catalog Summary Statistics API
EFO_0008187	interleukin 6 receptor subunit alpha measurement	21758			European	GRCh38	33067605	OK	VERIFIED: EFO_0008187 = IL-6 receptor subunit alpha; GCST90012025 = Folkersen 2020 SCALLOP, European.	IL6R	GCST90012025	Interleukin-6 receptor subunit alpha levels	Interleukin-6 receptor subunit alpha measurement	cytokine	Folkersen L	2020	4	21,758 European ancestry individuals	EBI GWAS Catalog Summary Statistics API
EFO_0004812	interleukin-1 beta measurement	4910			European	GRCh38	30206230	OK	VERIFIED name OK; only 1 IV at 5e-8 and n=4,910 — Wald-ratio only, exploratory.	IL1B	GCST007542	High IL-1beta levels in gingival crevicular fluid	Interleukin-1 beta measurement	cytokine	Offenbacher S	2018	1	4,910 European American individuals	EBI GWAS Catalog Summary Statistics API
EFO_0008056	C-X-C motif chemokine 10 measurement	3685			European	GRCh38	27989323	OK	VERIFIED: CXCL10 = IP-10; GCST004440 = Ahola-Olli 2017, European.	CXCL10	GCST004440	Interferon gamma-induced protein 10 levels	C-X-C motif chemokine 10 (IP-10) measurement	chemokine	Ahola-Olli AV	2016	3	"3,685 Finnish ancestry individuals



"	EBI GWAS Catalog Summary Statistics API
EFO_0010607	tumor necrosis factor, receptor superfamily, member 5 measurement	21758			European	GRCh38	33067605	REVIEW: returned 'tumor necrosis factor, receptor superfamily, member 5 measurement | tumor necrosis factor receptor superfamily member 5 levels' vs expected ['cd40']	VERIFIED OK despite REVIEW flag: TNF receptor superfamily member 5 (TNFRSF5) IS the official protein name of CD40. Not an ID drift.	CD40	GCST90012065	Tumor necrosis factor receptor superfamily member 5 levels	CD40 / TNF receptor superfamily member 5 measurement	cytokine receptor	Folkersen L	2020	3	21,758 European ancestry individuals	EBI GWAS Catalog Summary Statistics API
EFO_0004749	CCL2 / MCP-1 measurement	21758			European	GRCh38	33067605	OK	VERIFIED: CCL2 = MCP-1; GCST90012007 = Folkersen 2020, European.	CCL2	GCST90012007	Monocyte chemoattractant protein-1 levels	CCL2 / MCP-1 measurement	chemokine	Folkersen L	2020	7	21,758 European ancestry individuals	EBI GWAS Catalog Summary Statistics API
EFO_0004833	neutrophil count	170384			European	GRCh38	27863252	OK	VERIFIED: Astle 2016 blood-cell GWAS, European.	NEUT	GCST004613	Sum neutrophil eosinophil counts	Neutrophil count	immune cell	Astle WJ	2016	36	170,384 European ancestry individuals	EBI GWAS Catalog Summary Statistics API
EFO_0004587	lymphocyte count	171643			European	GRCh38	27863252	OK	VERIFIED: Astle 2016 blood-cell GWAS, European.	LYMPH	GCST004627	Lymphocyte count	Lymphocyte count	immune cell	Astle WJ	2016	30	171,643 European ancestry individuals	EBI GWAS Catalog Summary Statistics API
EFO_0005091	monocyte count	170721			European	GRCh38	27863252	OK	VERIFIED: Astle 2016 blood-cell GWAS, European.	MONO	GCST004625	Monocyte count	Monocyte count	immune cell	Astle WJ	2016	43	170,721 European ancestry individuals	EBI GWAS Catalog Summary Statistics API
EFO_0004842	eosinophil count	172275			European	GRCh38	27863252	OK	VERIFIED: Astle 2016 blood-cell GWAS, European.	EOS	GCST004606	Eosinophil count	Eosinophil count	immune cell	Astle WJ	2016	16	172,275 European ancestry individuals	EBI GWAS Catalog Summary Statistics API
EFO_0004308	White blood cell (leukocyte) count	172435			European	GRCh38	27863252	OK	VERIFIED: Astle 2016 blood-cell GWAS, European.	WBC	GCST004610	White blood cell count	White blood cell (leukocyte) count	immune cell	Astle WJ	2016	35	172,435 European ancestry individuals	EBI GWAS Catalog Summary Statistics API
